858560,,
1342,-390144,
1343,-604672,
1344,-706592,
1345,-883744,
1346,-1058816,
1347,-1201152,
1348,-1379840,
1349,-1595392,
1350,-1568256,
1351,-1787424,
1352,-1825280,
1353,-1924608,
1354,-1890848,
1355,-1736704,
1356,-1693216,
1357,-1803808,
1358,-1829888,
1359,-1940480,
1360,-1930784,
1361,-1991168,
1362,-2202112,
1363,-2355232,
1364,-2404864,
1365,-2454560,
1366,-2587648,
1367,-2482688,
1368,-2610720,
1369,-2570784,
1370,-2436096,
1371,-2522656,
1372,-2682880,
1373,-2737184,
1374,-2690048,
1375,-2895872,
1376,-2925600,
1377,-2860032,
1378,-3025920,
1379,-3090976,
1380,-2971168,
1381,-3015680,
1382,-3143712,
1383,-3109920,
1384,-3226656,
1385,-3156480,
1386,-3088416,
1387,-3149312,
1388,-3103776,
1389,-3187232,
1390,-3053088,
1391,-3003424,
1392,-3275264,
1393,-3312128,
1394,-3334688,
1395,-3429920,
1396,-3400736,
1397,-3652096,
1398,-3795968,
1399,-3772448,
1400,-3753984,
1401,-3660320,
1402,-3708928,
1403,-3838976,
1404,-3676192,
1405,-3577376,
1406,-3522592,
1407,-3546112,
1408,-3431424,
1409,-3403264,
1410,-3406880,
1411,-3573280,
1412,-3666944,
1413,-3535872,
1414,-3534880,
1415,-3623456,
1416,-3613728,
1417,-3520032,
1418,-3435040,
1419,-3335200,
1420,-3252736,
1421,-3236864,
1422,-3245568,
1423,-3258880,
1424,-3042848,
1425,-3143168,
1426,-2982400,
1427,-2786816,
1428,-2822688,
1429,-2769952,
1430,-2593312,
1431,-2764320,
1432,-2489856,
1433,-2383872,
1434,-2430464,
1435,-2204160,
1436,-2147840,
1437,-2117120,
1438,-2080256,
1439,-1992736,
1440,-2096160,
1441,-2335264,
1442,-2424320,
1443,-2627616,
1444,-2578464,
1445,-2592800,
1446,-2643968,
1447,-2518560,
1448,-2219520,
1449,-2231296,
1450,-2038304,
1451,-2093056,
1452,-1976864,
1453,-1768960,
1454,-1795584,
1455,-1737728,
1456,-1781760,
1457,-1866784,
1458,-1702400,
1459,-1651744,
1460,-1773600,
1461,-1949696,
1462,-1685536,
1463,-1490432,
1464,-1545248,
1465,-1644032,
1466,-1453088,
1467,-1316864,
1468,-1443840,
1469,-1459712,
1470,-1528832,
1471,-1504256,
1472,-1298944,
1473,-1385984,
1474,-1187872,
1475,-936992,
1476,-990752,
1477,-818208,
1478,-887840,
1479,-698368,
1480,-470560,
1481,-405504,
1482,-435744,
1483,-444416,
1484,-238112,
1485,-214048,
1486,-30720,
1487,-46624,
1488,-215584,
1489,-4096,
1490,50144,
1491,-129568,
1492,7168,
1493,150496,
1494,295392,
1495,260576,
1496,414208,
1497,518624,
1498,657888,
1499,809440,
1500,699392,
1501,676832,
1502,665088,
1503,488448,
1504,453632,
1505,761344,
1506,767968,
1507,1126880,
1508,830432,
1509,1150976,
1510,1403872,
1511,1523200,
1512,1723392,
1513,1796064,
1514,1705952,
1515,1836000,
1516,1905632,
1517,2081792,
1518,2148320,
1519,2091488,
1520,2323456,
1521,2515424,
1522,2650112,
1523,2680288,
1524,2736640,
1525,2813408,
1526,2932192,
1527,2821088,
1528,3048928,
1529,2976768,
1530,2964448,
1531,3192800,
1532,3326944,
1533,3322336,
1534,3173888,
1535,3331552,
1536,3442656,
1537,3433952,
1538,3482112,
1539,3311616,
1540,3200992,
1541,3346944,
1542,3201504,
1543,3200000,
1544,3180512,
1545,3230176,
1546,3357664,
1547,3181568,
1548,3214304,
1549,3290624,
1550,3472352,
1551,3655680,
1552,3697152,
1553,3663872,
1554,3996640,
1555,4011008,
1556,4144608,
1557,4234720,
1558,4107744,
1559,4175328,
1560,4161536,
1561,4471808,
1562,4499936,
1563,4498912,
1564,4629472,
1565,4627936,
1566,4676608,
1567,4720096,
1568,4806144,
1569,5037568,
1570,4993504,
1571,4832224,
1572,4804064,
1573,4678112,
1574,4600800,
1575,4589536,
1576,4483040,
1577,4412416,
1578,4474880,
1579,4439040,
1580,4372992,
1581,4572640,
1582,4547072,
1583,4671488,
1584,4795904,
1585,4777472,
1586,4936672,
1587,4978688,
1588,4782048,
1589,4697056,
1590,4540896,
1591,4609536,
1592,4694016,
1593,4570112,
1594,4577280,
1595,4644320,
1596,4723712,
1597,4587488,
1598,4699104,
1599,4853248,
1600,5033472,
1601,5150688,
1602,5147648,
1603,5087744,
1604,5139424,
1605,5116928,
1606,5002208,
1607,4888576,
1608,4891648,
1609,4705760,
1610,4706816,
1611,4729344,
1612,4598784,
1613,4540384,
1614,4547552,
1615,4563936,
1616,4764160,
1617,4569568,
1618,4479488,
1619,4410336,
1620,4360192,
1621,4302336,
1622,4454912,
1623,4337632,
1624,4255744,
1625,4284416,
1626,4203520,
1627,4155392,
1628,4277216,
1629,4148704,
1630,3948544,
1631,3756000,
1632,3634176,
1633,3577856,
1634,3608576,
1635,3421152,
1636,3225568,
1637,3250176,
1638,3200000,
1639,3175936,
1640,3386336,
1641,3338240,
1642,3354592,
1643,3270112,
1644,3320832,
1645,3180544,
1646,3162112,
1647,3091424,
1648,2899968,
1649,2802176,
1650,3028448,
1651,2950144,
1652,3029984,
1653,3041280,
1654,3026944,
1655,3036160,
1656,2844128,
1657,2693088,
1658,2480096,
1659,2468832,
1660,2320352,
1661,2217440,
1662,2240000,
1663,2230752,
1664,2003424,
1665,2024416,
1666,2045440,
1667,1777120,
1668,1801184,
1669,1723360,
1670,1455104,
1671,1239552,
1672,1282048,
1673,1105920,
1674,943072,
1675,966144,
1676,812544,
1677,754144,
1678,844800,
1679,681984,
1680,754688,
1681,588800,
1682,-1742880,
1683,-1694240,
1684,-1520128,
1685,-1281536,
1686,-1329664,
1687,-1418240,
1688,-1358880,
1689,-1264672,
1690,-1047072,
1691,-919584,
1692,-908832,
1693,-920096,
1694,-616448,
1695,-419872,
1696,-248864,
1697,-58880,
1698,-30240,
1699,116224,
1700,154112,
1701,14816,
1702,314336,
1703,319488,
1704,195584,
1705,173568,
1706,171008,
1707,239104,
1708,405472,
1709,476128,
1710,316928,
1711,577504,
1712,587264,
1713,670688,
1714,848864,
1715,1053184,
1716,1214464,
1717,1438176,
1718,1632256,
1719,1900544,
1720,2017248,
1721,2110432,
1722,2272736,
1723,2174944,
1724,2146816,
1725,2041312,
1726,1954816,
1727,1987584,
1728,1906176,
1729,1936384,
1730,2059232,
1731,2141696,
1732,2426336,
1733,2538496,
1734,2498016,
1735,2403840,
1736,2381280,
1737,2376160,
1738,2635744,
1739,2510816,
1740,2371072,
1741,2388992,
1742,2493952,
1743,2530272,
1744,2555392,
1745,2549728,
1746,2418144,
1747,2315232,
1748,2421248,
1749,2481632,
1750,2637312,
1751,2866144,
1752,2783200,
1753,2762720,
1754,2998752,
1755,2861024,
1756,2912224,
1757,3109888,
1758,2906080,
1759,2788320,
1760,2694144,
1761,2725888,
1762,2797056,
1763,2773472,
1764,2952192,
1765,2932224,
1766,3054048,
1767,2931200,
1768,3164640,
1769,2981856,
1770,2903008,
1771,2876928,
1772,2848224,
1773,2720768,
1774,2793440,
1775,2776032,
1776,2894304,
1777,2788352,
1778,2685408,
1779,2727904,
1780,2951136,
1781,2883552,
1782,2884608,
1783,2935776,
1784,3234784,
1785,3330016,
1786,3142144,
1787,3184608,
1788,3329024,
1789,3353568,
1790,3276256,
1791,3136480,
1792,3149280,
1793,3141120,
1794,3345888,
1795,3134976,
1796,3120128,
1797,3159008,
1798,3259360,
1799,3225600,
1800,2970624,
1801,2865120,
1802,2840032,
1803,2790400,
1804,2848768,
1805,2861024,
1806,2681312,
1807,2615264,
1808,2777600,
1809,2864608,
1810,2984448,
1811,2974720,
1812,2870272,
1813,2803680,
1814,2735616,
1815,2669568,
1816,2543072,
1817,2484704,
1818,2432480,
1819,2420704,
1820,2578912,
1821,2740224,
1822,2676224,
1823,2806240,
1824,2774016,
1825,2814944,
1826,2563040,
1827,2541536,
1828,2474464,
1829,2261472,
1830,2474976,
1831,2388960,
1832,2453472,
1833,2296288,
1834,2202592,
1835,2135552,
1836,1977824,
1837,1859072,
1838,1923584,
1839,2024928,
1840,1944544,
1841,1934848,
1842,1843200,
1843,1816064,
1844,1612768,
1845,1552896,
1846,1546208,
1847,1495008,
1848,1251808,
1849,1324000,
1850,1177600,
1851,1093632,
1852,1228288,
1853,1194976,
1854,1146880,
1855,935936,
1856,846816,
1857,818176,
1858,752608,
1859,862720,
1860,801792,
1861,656896,
1862,772608,
1863,465408,
1864,542176,
1865,393696,
1866,471520,
1867,409056,
1868,295936,
1869,149472,
1870,146912,
1871,58336,
1872,-49184,
1873,-336928,
1874,-336416,
1875,-416256,
1876,-546816,
1877,-617472,
1878,-741408,
1879,-919072,
1880,-994816,
1881,-927264,
1882,-1094176,
1883,-1285632,
1884,-1288192,
1885,-1283104,
1886,-1583104,
1887,-1579040,
1888,-1550368,
1889,-1613824,
1890,-1355264,
1891,-1361408,
1892,-1334272,
1893,-1202720,
1894,-1304576,
1895,-1599008,
1896,-1719808,
1897,-1768448,
1898,-1881632,
1899,-1940992,
1900,-2135040,
1901,-2124288,
1902,-2164224,
1903,-2229248,
1904,-2111488,
1905,-1862656,
1906,-1854464,
1907,-2088448,
1908,-2152480,
1909,-2303008,
1910,-2164736,
1911,-2177536,
1912,-2324992,
1913,-2523168,
1914,-2439712,
1915,-2515488,
1916,-2377216,
1917,-2499072,
1918,-2580000,
1919,-2755616,
1920,-2803232,
1921,-2684928,
1922,-2927104,
1923,-2868736,
1924,-2949120,
1925,-3088384,
1926,-3256320,
1927,-3388448,
1928,-3518976,
1929,-3622400,
1930,-3810848,
1931,-3729440,
1932,-3687424,
1933,-3801632,
1934,-3861504,
1935,-3809824,
1936,-3919872,
1937,-3930656,
1938,-4148736,
1939,-4264992,
1940,-4467744,
1941,-4349440,
1942,-4153856,
1943,-4170752,
1944,-4331008,
1945,-4367904,
1946,-4272672,
1947,-4323840,
1948,-4406272,
1949,-4376064,
1950,-4432896,
1951,-4419616,
1952,-4414464,
1953,-4461088,
1954,-4188704,
1955,-4273184,
1956,-4450816,
1957,-4519968,
1958,-4706336,
1959,-4560928,
1960,-4554752,
1961,-4609536,
1962,-4299808,
1963,-4392992,
1964,-4376576,
1965,-4144128,
1966,-4340256,
1967,-4318240,
1968,-4308992,
1969,-4299808,
1970,-4396032,
1971,-4081152,
1972,-4068864,
1973,-4067872,
1974,-4065280,
1975,-4107264,
1976,-3897344,
1977,-3878944,
1978,-4251168,
1979,-4261888,
1980,-4176928,
1981,-4213792,
1982,-4246528,
1983,-4323328,
1984,-4485152,
1985,-4410400,
1986,-4309024,
1987,-4365856,
1988,-4292640,
1989,-4358144,
1990,-4447776,
1991,-4190752,
1992,-4094976,
1993,-4449280,
1994,-4321312,
1995,-4169216,
1996,-4106240,
1997,-4043776,
1998,-3904512,
1999,-3808768,
2000,-3754528,
2001,-3801632,
2002,-3679264,
2003,-3597856,
2004,-3713056,
2005,-3797536,
2006,-3726848,
2007,-3570720,
2008,-3398144,
2009,-3227648,
2010,-3350528,
2011,-3307008,
2012,-3015200,
2013,-3166752,
2014,-3260448,
2015,-3198464,
2016,-3266048,
2017,-3295232,
2018,-3223040,
2019,-3147776,
2020,-3223584,
2021,-3160096,
2022,-2917888,
2023,-2689056,
2024,-2535936,
2025,-2606624,
2026,-2543616,
2027,-2310176,
2028,-2329088,
2029,-2436128,
2030,-2425376,
2031,-2463264,
2032,-2224672,
2033,-2135584,
2034,-2049536,
2035,-1969184,
2036,-1954336,
2037,-2026496,
2038,-1948160,
2039,-1995808,
2040,-2118144,
2041,-2300928,
2042,-2262016,
2043,-2138112,
2044,-2209280,
2045,-2050080,
2046,-2083328,
2047,-2066432,
0,2432000,
1,2575872,
2,2476000,
3,2547680,
4,2754528,
5,2913280,
6,2975200,
7,3228160,
8,3189760,
9,3113952,
10,3211744,
11,3188192,
12,3185120,
13,3099648,
14,3002880,
15,2827264,
16,2988544,
17,3069952,
18,2905088,
19,2721280,
20,2597888,
21,2603488,
22,2688480,
23,2702848,
24,2852352,
25,2754048,
26,2840032,
27,2785280,
28,2769920,
29,2936288,
30,2834400,
31,2884096,
32,2883552,
33,2799616,
34,2986464,
35,3220448,
36,3292640,
37,3367936,
38,3296768,
39,3445248,
40,3346912,
41,3125728,
42,3151328,
43,3055616,
44,2971104,
45,3023328,
46,2917856,
47,2913248,
48,3009024,
49,3092992,
50,3103712,
51,2965504,
52,2964448,
53,2919424,
54,2616288,
55,2502656,
56,2388448,
57,2287104,
58,2220544,
59,2426336,
60,2430944,
61,2560480,
62,2629120,
63,2930144,
64,2979296,
65,3104736,
66,3118080,
67,2903552,
68,2734592,
69,2632160,
70,2644480,
71,2583520,
72,2552288,
73,2423808,
74,2529792,
75,2449888,
76,2538496,
77,2385408,
78,2350048,
79,2253280,
80,2151392,
81,2034144,
82,1871328,
83,1667072,
84,1362912,
85,1243616,
86,1178112,
87,1002976,
88,811488,
89,794112,
90,644064,
91,473600,
92,504800,
93,398336,
94,456672,
95,211936,
96,196576,
97,6112,
98,-202752,
99,-63008,
100,97280,
101,-78336,
102,-14336,
103,120320,
104,53248,
105,-31744,
106,-12320,
107,-40960,
108,-171552,
109,-116256,
110,58848,
111,-207360,
112,-87072,
113,-46080,
114,-12832,
115,-264224,
116,-295968,
117,-251904,
118,-445472,
119,-557568,
120,-378880,
121,-463392,
122,-620032,
123,-633376,
124,-615936,
125,-711680,
126,-776736,
127,-589824,
128,-869376,
129,-1030656,
130,-898592,
131,-1081888,
132,-1107456,
133,-1335840,
134,-1406496,
135,-1483264,
136,-1731616,
137,-1775104,
138,-1925120,
139,-1884672,
140,-1881120,
141,-1998336,
142,-1920000,
143,-1668608,
144,-1673216,
145,-1752096,
146,-1653792,
147,-1656320,
148,-1747456,
149,-1852960,
150,-2214400,
151,-2265120,
152,-2519040,
153,-2509856,
154,-2535456,
155,-2711584,
156,-2724896,
157,-2666016,
158,-2687008,
159,-2758144,
160,-2845184,
161,-3178016,
162,-3143200,
163,-3364352,
164,-3069952,
165,-2976800,
166,-2921504,
167,-2904608,
168,-2831904,
169,-2534912,
170,-2553856,
171,-2681856,
172,-2469920,
173,-2508320,
174,-2601984,
175,-2575360,
176,-2778144,
177,-2592800,
178,-2570784,
179,-2453504,
180,-2573824,
181,-2610176,
182,-2545184,
183,-2601984,
184,-2601984,
185,-2640928,
186,-2804256,
187,-2928128,
188,-2907168,
189,-2789888,
190,-3072544,
191,-2776608,
192,-2692096,
193,-2703360,
194,-2773024,
195,-2682400,
196,-2597376,
197,-2851872,
198,-2756640,
199,-2802688,
200,-2954784,
201,-3008032,
202,-3047936,
203,-2912288,
204,-3043872,
205,-2896384,
206,-2679808,
207,-2803712,
208,-2713088,
209,-2672640,
210,-2373664,
211,-2409984,
212,-2566688,
213,-2607104,
214,-2562048,
215,-2551328,
216,-2416640,
217,-2372128,
218,-2252320,
219,-2271776,
220,-2324512,
221,-2150400,
222,-2372640,
223,-2462752,
224,-2435104,
225,-2504704,
226,-2688000,
227,-2552320,
228,-2340352,
229,-2431488,
230,-2367008,
231,-2243616,
232,-2255904,
233,-2433024,
234,-2418176,
235,-2223136,
236,-2089984,
237,-2078240,
238,-2231296,
239,-2075168,
240,-2029568,
241,-2014240,
242,-1922560,
243,-1785856,
244,-1948160,
245,-1832960,
246,-1987072,
247,-1895424,
248,-1853952,
249,-1921024,
250,-1661472,
251,-1896448,
252,-2004480,
253,-1926176,
254,-1775648,
255,-1977888,
256,-1924640,
257,-1942560,
258,-1853952,
259,-1649152,
260,-1568768,
261,-1534496,
262,-1547808,
263,-1487392,
264,-1352704,
265,-1382944,
266,-1371680,
267,-1219584,
268,-1128992,
269,-1059840,
270,-995872,
271,-941568,
272,-657440,
273,-635904,
274,-654368,
275,-492064,
276,-281088,
277,-17952,
278,-195616,
279,-22016,
280,198656,
281,294880,
282,289792,
283,260064,
284,331744,
285,252416,
286,347104,
287,539136,
288,561120,
289,643584,
290,618464,
291,701408,
292,785920,
293,734208,
294,786912,
295,835072,
296,904672,
297,1031648,
298,1014240,
299,981504,
300,987648,
301,1128416,
302,1404416,
303,1465856,
304,1546240,
305,1612768,
306,1778688,
307,1683456,
308,1632256,
309,1718784,
310,1796096,
311,1719296,
312,1728512,
313,1903584,
314,2128896,
315,2249696,
316,2177536,
317,2190816,
318,2221568,
319,2280960,
320,2154464,
321,2238432,
322,2242528,
323,2176512,
324,2206176,
325,2200544,
326,2480096,
327,2591232,
328,2506208,
329,2405888,
330,2538976,
331,2585056,
332,2623488,
333,2774528,
334,2597376,
335,2427392,
336,2446816,
337,2429952,
338,2313184,
339,2109952,
340,2138624,
341,2170848,
342,2070528,
343,2028000,
344,2000864,
345,2056160,
346,2221568,
347,2132448,
348,2368992,
349,2412512,
350,2607584,
351,2599936,
352,2442240,
353,2370528,
354,2441728,
355,2559488,
356,2653696,
357,2483168,
358,2517984,
359,2404832,
360,2545632,
361,2750464,
362,2587104,
363,2595840,
364,2498560,
365,2344448,
366,2326528,
367,2449888,
368,2653152,
369,2590176,
370,2350048,
371,2558464,
372,2525664,
373,2476512,
374,2680800,
375,2505696,
376,2308064,
377,2179584,
378,2142688,
379,2034176,
380,2266592,
381,2243072,
382,2205696,
383,2315776,
384,2507744,
385,2434016,
386,2365952,
387,2276832,
388,1956832,
389,2027520,
390,1929728,
391,1645024,
392,1685504,
393,1566720,
394,1626592,
395,1564640,
396,1645056,
397,1815520,
398,1682944,
399,1754080,
400,1653216,
401,1673728,
402,1627136,
403,1573888,
404,1526240,
405,1560576,
406,1600000,
407,1638400,
408,1533408,
409,1428960,
410,1319392,
411,1263616,
412,1133024,
413,1189376,
414,1111008,
415,945152,
416,890368,
417,833024,
418,724480,
419,555008,
420,594944,
421,531936,
422,488960,
423,405984,
424,402432,
425,233952,
426,311808,
427,591328,
428,484352,
429,396256,
430,251872,
431,31744,
432,-87584,
433,-156704,
434,-245792,
435,-435200,
436,-537120,
437,-462848,
438,-225280,
439,-162304,
440,-194592,
441,-56320,
442,-82432,
443,-229888,
444,-39456,
445,-195616,
446,-336896,
447,-451104,
448,-679968,
449,-1071648,
450,-1067552,
451,-1092640,
452,-1154560,
453,-1276960,
454,-1045024,
455,-1302528,
456,-1245216,
457,-1217056,
458,-1400864,
459,-1456128,
460,-1332224,
461,-1355776,
462,-1426976,
463,-1511424,
464,-1522688,
465,-1571840,
466,-1697312,
467,-1723392,
468,-1896448,
469,-1762848,
470,-1692192,
471,-1668096,
472,-1696768,
473,-1759264,
474,-1572384,
475,-1713184,
476,-1727488,
477,-1861664,
478,-2036224,
479,-1945088,
480,-1840128,
481,-1883168,
482,-1962528,
483,-2004480,
484,-1755136,
485,-1830432,
486,-2025504,
487,-2066976,
488,-2169344,
489,-2339872,
490,-2345504,
491,-2455072,
492,-2524672,
493,-2521120,
494,-2596352,
495,-2367008,
496,-2205184,
497,-2395136,
498,-2339328,
499,-2404896,
500,-2541600,
501,-2477088,
502,-2735104,
503,-2880000,
504,-2898432,
505,-2820640,
506,-3007008,
507,-3100160,
508,-3014176,
509,-3170848,
510,-3209216,
511,-3259936,
512,-3331104,
513,-3503616,
514,-3656704,
515,-3663904,
516,-3815936,
517,-4003840,
518,-4084736,
519,-3949600,
520,-3864096,
521,-4038144,
522,-4049440,
523,-4063264,
524,-4077568,
525,-4306464,
526,-4151296,
527,-4093952,
528,-4437504,
529,-4397600,
530,-4506624,
531,-4809248,
532,-4633632,
533,-4667904,
534,-4551712,
535,-4690944,
536,-4794880,
537,-4589568,
538,-4626976,
539,-4591648,
540,-4522528,
541,-4555808,
542,-4477952,
543,-4582912,
544,-4616704,
545,-4572160,
546,-4984352,
547,-5064736,
548,-4747296,
549,-4862976,
550,-4960768,
551,-4786688,
552,-4737024,
553,-4491296,
554,-4639264,
555,-4641792,
556,-4411424,
557,-4569600,
558,-4767232,
559,-4712448,
560,-4858400,
561,-4770336,
562,-4625408,
563,-4479488,
564,-4276224,
565,-4224032,
566,-3898880,
567,-3642880,
568,-3678720,
569,-3591200,
570,-3726848,
571,-3717664,
572,-3790848,
573,-3573248,
574,-3533312,
575,-3635232,
576,-3525632,
577,-3631136,
578,-3585536,
579,-3402784,
580,-3276320,
581,-3258400,
582,-3095072,
583,-3068928,
584,-3195936,
585,-3054112,
586,-3042816,
587,-3269120,
588,-3254272,
589,-3288576,
590,-3224064,
591,-3213824,
592,-3373600,
593,-3250176,
594,-3212832,
595,-3364352,
596,-3132416,
597,-3010048,
598,-2879520,
599,-2552832,
600,-2791936,
601,-2788352,
602,-2756128,
603,-2583552,
604,-2575360,
605,-2649088,
606,-2654208,
607,-2778656,
608,-2962464,
609,-2876928,
610,-2826784,
611,-2517504,
612,-2435584,
613,-2481696,
614,-2218016,
615,-2180608,
616,-1735680,
617,-1663520,
618,-1657344,
619,-1574432,
620,-1531424,
621,-1750528,
622,-1659392,
623,-1719840,
624,-1820192,
625,-1737728,
626,-1791008,
627,-1647136,
628,-1454624,
629,-1446944,
630,-1262592,
631,-1085440,
632,-944160,
633,-799264,
634,-806944,
635,-942112,
636,-1119232,
637,-967712,
638,-970784,
639,-1155104,
640,-1118208,
641,-935936,
642,-966144,
643,-736256,
644,-515616,
645,-284160,
646,-143904,
647,-68128,
648,-54304,
649,64512,
650,50656,
651,-27680,
652,261600,
653,430560,
654,448000,
655,598496,
656,537600,
657,637920,
658,788960,
659,654336,
660,642016,
661,757216,
662,752608,
663,872960,
664,833024,
665,881120,
666,1105408,
667,1020896,
668,926688,
669,1099776,
670,1071072,
671,1139680,
672,1270752,
673,1185760,
674,1355776,
675,1383936,
676,1508320,
677,1586656,
678,1533440,
679,1481728,
680,1668576,
681,1763296,
682,1891840,
683,1956864,
684,2086368,
685,2251744,
686,2470400,
687,2298880,
688,2450432,
689,2402304,
690,2241504,
691,2516480,
692,2636800,
693,2830336,
694,2954752,
695,2965984,
696,3018240,
697,3066368,
698,3031040,
699,2944992,
700,2951136,
701,2994688,
702,3123200,
703,3075584,
704,3085792,
705,3320288,
706,3345888,
707,3400672,
708,3304928,
709,3411424,
710,3372512,
711,3397632,
712,3517440,
713,3505632,
714,3367424,
715,3268576,
716,3299296,
717,3190272,
718,3266560,
719,3270656,
720,3076608,
721,3165152,
722,3341792,
723,3621888,
724,3659744,
725,3702784,
726,3723264,
727,3684320,
728,3775968,
729,3982336,
730,3936224,
731,4085216,
732,3900928,
733,3714016,
734,3500544,
735,3632128,
736,3621376,
737,3671520,
738,3746784,
739,3630080,
740,3626976,
741,3537408,
742,3634656,
743,3661312,
744,3737088,
745,3694080,
746,3645408,
747,3509248,
748,3386848,
749,3353056,
750,3366400,
751,3198464,
752,3169280,
753,3181056,
754,3197408,
755,2946528,
756,2914816,
757,2976736,
758,3012608,
759,3052032,
760,2750464,
761,2708992,
762,2717184,
763,2600448,
764,2530784,
765,2467328,
766,2654688,
767,2639840,
